490	1189
1189	1928
236	1189
491	1189
492	1189
458	1189
1189	1930
1189	1268
708	1189
1189	1193
1189	1194
1189	1487
1189	1195
503	1189
1189	1992
1189	1274
504	1189
1189	2262
711	1189
241	1189
1189	1488
1189	1197
1189	1875
511	1189
800	2106
925	2106
933	2106
936	2106
1915	2354
1793	2354
624	2354
625	2354
1918	2354
1689	2354
629	2354
1151	2354
1804	2354
1923	2354
1413	2354
1926	2354
2355	2356
130	1791
87	130
130	420
130	2357
822	823
264	822
822	824
822	1440
822	1448
822	1449
822	825
304	822
822	1320
822	828
822	2358
1505	1510
1082	1505
1399	2108
739	2359
1318	2359
1239	2043
1647	2043
2043	2046
2360	2361
1000	1001
1000	2279
1000	2362
323	1000
1000	1003
324	1000
325	1000
1000	1007
1000	1051
332	1000
1000	1015
1000	1017
1000	2363
1000	1019
333	1000
1000	1533
1000	1020
1000	2284
1372	2364
1843	2364
914	915
794	914
641	914
914	916
797	914
914	918
914	919
914	920
914	922
800	914
914	925
914	927
914	928
914	930
914	935
914	936
914	937
914	940
914	941
914	2321
914	2182
914	944
914	947
914	950
914	953
914	954
914	1123
914	2365
914	957
914	958
914	962
914	965
914	969
914	2109
914	971
914	972
914	1858
914	977
914	978
914	979
914	1841
914	980
234	2366
1754	2367
2368	2369
254	255
254	756
254	1109
254	257
254	757
254	714
254	268
254	272
254	275
138	254
254	282
254	286
254	292
254	293
254	768
254	303
254	304
254	2370
254	311
45	1340
1161	1340
90	1340
1340	2371
1340	1686
94	1340
664	1340
552	1340
881	882
881	1934
322	881
881	883
881	884
324	881
881	885
327	881
881	1009
328	881
881	886
881	888
846	881
881	1937
881	890
2372	2373
131	1302
131	756
131	449
131	257
131	714
131	133
131	134
131	135
131	137
131	412
131	593
131	138
131	141
131	142
131	1138
131	716
131	144
5	2374
5	2375
5	2253
5	147
5	2032
5	8
5	2376
5	1256
5	2377
5	2378
5	2379
5	1314
5	524
5	419
5	222
5	607
5	137
5	2380
5	527
5	223
5	608
5	499
5	688
5	224
5	768
5	143
5	2381
5	1336
5	1308
5	773
5	529
5	1364
5	153
5	2382
5	2383
756	2098
2098	2201
541	2098
550	2098
872	2384
2385	2386
481	706
706	2387
706	2388
706	1263
706	1265
706	707
485	706
345	706
487	706
491	706
494	706
706	1268
706	708
501	706
706	1765
502	706
503	706
706	1992
706	1272
706	710
504	706
706	711
706	712
509	706
510	706
706	1396
706	1875
1033	1134
1134	1136
1134	2379
707	2191
1990	2191
1486	2191
1268	2191
1487	2191
238	2191
1274	2191
711	2191
1875	2191
511	2191
613	1033
1033	1085
1033	2389
420	1033
1033	2390
627	1033
30	1033
1033	1091
1033	1412
1033	1727
877	1033
1898	2391
481	483
481	2392
344	481
481	707
481	485
345	481
481	1266
481	487
481	488
481	1395
481	490
481	491
481	2010
481	492
458	481
481	1268
481	496
481	497
481	1765
481	1271
481	2393
481	1195
481	503
481	1992
481	1272
481	1274
481	504
481	711
481	712
481	510
481	1197
481	511
536	2394
536	543
536	2395
536	546
536	777
536	1963
2007	2396
2007	2292
756	793
793	833
341	793
484	793
761	793
344	793
793	1395
538	793
541	793
493	793
793	1522
763	793
500	793
57	793
793	838
793	1619
461	793
793	842
508	793
547	793
793	1429
793	2090
793	2030
551	793
1084	1085
1084	2389
563	1084
1084	1091
1084	2397
1084	1709
2398	2399
1602	2398
2369	2400
336	1845
714	2064
592	2064
2064	2401
2061	2402
1257	2061
2061	2403
2061	2404
1902	2061
1999	2061
2061	2405
2061	2406
1216	2061
1198	2061
883	2407
2407	2408
1936	2407
2407	2409
2407	2410
2407	2411
1977	2412
2412	2413
1790	1792
625	1790
1790	1918
629	1790
632	1790
1790	1922
1790	2126
1151	1790
1790	1923
537	832
832	836
832	2158
538	832
493	832
832	2414
543	832
832	2159
832	1099
832	2415
544	832
395	832
148	1034
1034	1304
1034	1170
154	1034
169	2416
169	2151
72	169
169	170
169	2152
169	2153
74	169
169	172
169	173
169	174
108	169
169	175
169	176
169	177
169	178
169	1247
169	179
158	169
169	180
169	182
169	183
169	2417
169	184
169	185
169	187
169	188
169	189
169	190
160	169
169	191
169	578
169	192
162	169
169	193
403	2012
921	1753
1753	2418
1695	1753
1753	2015
1238	2419
1655	2419
2420	2421
2417	2420
156	1246
1246	1251
1246	2422
356	2423
2288	2423
557	2424
616	1864
1147	1864
1864	1865
623	1864
515	1864
516	1864
1149	1864
139	1864
517	1864
1036	1864
1152	1864
519	1864
520	1864
798	1490
1490	2425
1225	1490
1490	1595
482	490
482	491
458	482
482	494
482	497
482	501
482	765
482	502
482	1195
482	504
482	2426
461	482
482	712
482	509
2427	2428
2427	2429
582	2427
2427	2430
845	1001
1001	1933
323	1001
1001	1003
1001	1004
324	1001
325	1001
1001	1005
1001	1006
1001	1007
327	1001
1001	1008
1001	1009
328	1001
1001	1010
1001	1011
331	1001
1001	1013
332	1001
1001	1014
1001	1015
1001	1016
1001	1017
1001	1892
1001	1018
1001	1019
846	1001
333	1001
334	1001
1001	1021
890	1001
1506	1509
255	1813
255	756
255	354
255	341
255	1109
255	257
255	258
255	1261
255	757
255	714
255	259
79	255
255	758
255	2431
255	260
255	2144
255	760
255	343
255	1744
255	262
255	263
255	264
255	265
255	267
255	268
133	255
255	269
255	270
255	271
255	1448
255	2432
255	272
255	273
255	1815
255	1452
255	274
255	275
255	2433
255	540
255	276
255	2434
255	2435
255	762
255	2436
138	255
255	2067
255	279
255	763
255	281
255	1816
255	282
255	2437
255	284
255	285
255	286
255	287
255	594
255	2077
255	288
255	765
255	2438
255	289
255	290
255	1931
255	292
255	293
255	294
255	2078
255	296
255	1120
255	2079
255	1234
255	297
255	298
255	768
255	769
255	770
255	301
255	771
255	2439
255	302
255	1817
255	772
255	303
255	2440
255	304
255	307
255	308
255	1255
255	309
255	1544
255	310
255	311
255	780
1348	2247
972	1348
1325	2441
697	1325
1325	1349
1325	2442
1325	2443
698	1325
1325	1376
1325	1432
1325	1762
2444	2445
2446	2447
2448	2449
2448	2450
2448	2451
2448	2452
2448	2453
2448	2454
2448	2455
2448	2456
2448	2457
2458	2459
794	915
641	915
915	916
915	917
915	1174
797	915
915	918
915	919
915	1418
915	920
915	921
915	922
915	923
915	924
915	925
915	2014
915	926
915	927
915	928
915	929
915	930
915	1420
915	932
915	1760
915	934
915	1068
862	915
915	936
915	1373
915	937
915	1422
915	1374
915	1423
915	938
915	939
915	940
915	942
915	1424
915	1377
915	944
915	945
915	946
915	1378
915	947
915	2322
915	948
915	949
915	950
915	952
915	953
915	954
915	955
915	1379
915	956
915	1100
915	1124
915	959
915	960
915	962
915	963
915	964
915	965
915	966
915	1425
915	967
915	969
812	915
915	971
915	972
915	1858
915	1381
915	976
915	977
915	978
915	980
449	1302
258	1302
851	1302
411	1302
263	1302
271	1302
1302	1553
655	1302
1302	1554
1302	1749
1302	2460
1302	2461
412	1302
278	1302
138	1302
281	1302
283	1302
285	1302
1302	1735
1302	1751
288	1302
356	1302
292	1302
294	1302
1302	2462
302	1302
303	1302
857	1302
1302	2070
1302	2463
307	1302
308	1302
7	483
483	1870
483	485
483	487
483	488
483	490
483	491
483	2010
483	1271
483	503
241	483
483	510
483	1197
483	511
1593	2464
1434	2464
794	916
794	917
794	797
794	918
794	919
794	920
794	924
794	1179
794	800
794	925
794	926
794	927
794	928
794	930
794	931
794	804
794	933
794	934
794	1068
794	936
794	1374
794	938
794	2333
794	940
794	941
794	1424
794	943
794	944
794	946
794	947
794	948
794	950
794	952
794	953
794	954
794	955
794	956
794	1100
794	961
794	962
794	963
794	966
794	967
794	812
794	971
794	972
794	974
794	975
794	1858
794	977
794	978
794	980
257	1813
258	1813
260	1813
262	1813
271	1813
276	1813
277	1813
278	1813
282	1813
283	1813
1813	2465
288	1813
356	1813
292	1813
293	1813
294	1813
1813	2079
1813	2466
303	1813
1813	2315
452	1813
311	1813
641	2165
641	918
641	920
641	922
641	927
641	932
641	1371
641	937
641	2166
641	940
641	1376
641	1377
641	944
641	947
641	948
641	950
641	1123
641	957
641	966
641	969
641	1762
641	971
641	979
641	980
156	243
243	335
243	2467
243	337
243	428
555	2468
2379	2468
563	2468
517	2469
800	2179
1729	2179
806	2179
52	2179
2179	2181
2179	2182
1769	2179
809	2179
2470	2471
2470	2472
1485	2473
1485	1654
1485	2474
6	756
588	756
258	756
714	756
259	756
653	756
756	1578
756	760
756	851
343	756
40	756
262	756
263	756
265	756
756	2099
591	756
42	756
133	756
269	756
756	2475
135	756
270	756
756	1041
756	1553
655	756
272	756
273	756
49	756
756	1554
592	756
756	2066
756	2461
756	1303
541	756
756	1605
756	2476
412	756
734	756
51	756
280	756
756	2477
282	756
756	2478
756	1453
285	756
286	756
528	756
288	756
756	838
756	2068
756	1538
289	756
290	756
292	756
293	756
295	756
59	756
141	756
756	1304
756	1582
60	756
297	756
756	1556
756	767
682	756
756	2479
756	1643
142	756
756	1912
302	756
303	756
663	756
151	756
304	756
756	774
756	857
756	1320
550	756
308	756
309	756
552	756
1294	2480
1294	2481
6	147
6	8
6	982
6	1256
6	616
6	40
6	524
6	2201
6	42
6	1333
6	1604
6	137
6	1317
6	223
6	499
6	688
6	1524
6	1344
6	143
6	505
6	529
6	1170
6	508
6	1429
6	1338
589	1768
680	1768
1004	1768
1768	1857
1768	1769
1768	1896
1768	2197
599	1768
1427	1768
602	1768
1768	1897
733	2375
1132	2375
801	1332
1296	1332
1332	1583
1332	1427
1850	2482
852	2482
2482	2483
2482	2484
1855	2482
2485	2486
7	2253
7	1264
7	524
7	2487
7	1192
7	1164
7	498
7	499
7	506
7	461
7	10
7	1170
7	508
445	2488
982	1943
1943	2489
1314	1943
1110	1943
1943	2490
1617	1943
1943	1944
1618	1943
766	1943
1112	1943
1549	1943
84	613
613	1470
86	613
420	613
613	1793
613	2491
613	1918
613	1412
613	2024
95	613
613	1151
613	1690
613	2492
613	635
613	1924
613	2493
613	1692
613	2494
613	1798
364	365
364	366
364	367
364	370
364	371
364	1075
364	372
364	375
364	376
364	1076
364	1077
364	379
364	1078
364	1080
364	1081
364	380
364	2495
364	381
364	382
364	1575
364	1254
364	384
364	385
364	386
364	2496
2497	2498
2497	2499
2497	2500
1230	2497
1510	2497
1792	1913
1151	1913
1048	1913
456	1190
490	1190
1190	2010
497	1190
1190	1195
1190	2160
510	1190
2155	2501
1726	2501
2044	2501
134	2502
1303	2502
1304	2502
142	2502
151	2502
2038	2503
1792	2504
2505	2506
926	2320
927	2320
934	2320
936	2320
2320	2507
2320	2508
1379	2320
2320	2500
968	2320
1763	2320
1652	1833
1284	1652
400	402
400	403
400	404
400	1671
400	2003
400	2004
400	1281
400	2006
400	1853
400	1676
744	2509
854	2509
414	1479
1479	1481
405	1479
936	1479
1479	2333
1442	1479
1479	1548
956	1479
1479	1483
1225	1479
2510	2511
2512	2513
2512	2514
795	796
795	1480
795	1578
343	795
795	801
795	802
795	805
795	1580
795	1449
47	795
48	795
49	795
539	795
540	795
795	2285
52	795
287	795
795	1335
764	795
56	795
795	808
59	795
795	809
60	795
767	795
795	811
209	795
774	795
795	1320
795	1549
780	795
352	795
449	1747
135	449
449	1554
449	2461
285	449
449	1751
449	856
303	449
308	449
1837	2515
2515	2516
1216	2517
266	2253
527	2253
916	2180
1439	2180
2180	2518
1730	2180
935	2180
2180	2519
2180	2181
2180	2182
1857	2180
950	2180
2180	2365
1444	2180
1483	2180
1694	2180
965	2180
2180	2259
1432	2180
979	2180
606	2520
1090	2520
2520	2521
341	833
833	2522
484	833
456	833
833	2523
445	833
538	833
833	2524
539	833
541	833
542	833
497	833
57	833
833	838
393	833
60	833
816	833
545	833
833	1103
811	833
833	841
833	1503
547	833
548	833
154	833
551	833
1085	2525
31	2525
1091	2525
2072	2526
142	1311
738	1311
1311	2527
147	1136
147	1256
147	1747
147	616
147	418
40	147
147	1865
147	1040
42	147
135	147
147	1791
147	1041
147	514
147	655
147	733
147	420
147	1554
137	147
147	223
147	626
147	150
147	1044
147	1538
147	1132
147	1304
147	682
143	147
147	740
147	151
147	664
10	147
147	152
147	508
147	1048
147	154
147	1259
147	552
807	2387
808	2387
365	366
365	369
365	1075
365	372
365	375
365	1076
365	1077
365	377
365	379
365	1078
365	2050
365	1079
365	1080
365	1081
365	2495
365	382
365	1576
365	385
365	1082
514	1665
1665	2528
1665	2529
1665	2530
423	1665
518	1665
571	572
571	2531
571	1689
571	1474
2532	2533
2532	2534
2032	2535
2211	2535
527	2535
9	2535
2000	2535
2535	2536
721	2535
1227	1516
1227	2537
1091	1227
1579	2254
2254	2538
1483	2254
1583	2254
1107	2539
2032	2540
2032	2380
527	2032
2032	2541
2032	2542
2032	2536
2157	2159
2165	2518
1481	2165
2165	2543
2165	2544
939	2165
2165	2519
2165	2321
1378	2165
950	2165
2165	2365
2165	2168
965	2165
969	2165
117	2165
978	2165
979	2165
916	917
797	916
916	918
916	919
916	920
916	922
916	924
916	925
916	2014
916	926
916	927
916	928
916	929
916	930
916	933
916	934
916	935
916	2543
916	936
916	937
916	1422
916	938
916	939
916	940
916	941
916	2182
916	944
916	945
916	1378
916	947
916	948
916	950
916	952
916	953
916	2365
916	956
916	957
916	960
916	961
916	962
916	963
916	964
916	965
916	966
916	967
916	968
916	969
916	971
916	972
916	1858
916	976
916	977
916	978
916	979
916	980
2545	2546
2545	2547
588	1577
588	653
588	1578
588	1447
40	588
588	1616
588	1040
588	805
588	1580
588	2099
588	591
42	588
588	2548
43	588
588	1041
514	588
588	654
588	1658
588	655
588	656
48	588
588	658
49	588
588	1554
588	592
588	1871
588	1303
588	1110
515	588
588	1605
588	2476
51	588
588	736
53	588
588	1453
588	594
57	588
588	838
588	2068
58	588
588	1538
588	660
59	588
588	809
588	1304
588	1539
60	588
588	1556
588	682
588	1643
588	662
588	1344
588	597
588	2549
588	664
588	2550
588	665
588	2551
588	1584
154	588
588	601
552	588
352	588
2182	2552
947	2552
256	2394
256	591
256	592
256	541
256	594
125	256
256	2395
256	772
2553	2554
2555	2556
1185	2557
818	1238
818	2558
818	2559
2279	2280
2279	2560
1003	2279
325	2279
2279	2561
1017	2279
2279	2562
1020	2279
2279	2284
1236	2279
318	325
318	1532
318	331
318	1891
2563	2564
917	918
917	919
917	920
917	921
917	922
917	923
917	924
917	925
917	926
917	1349
917	927
917	928
917	929
917	930
917	932
917	1760
917	933
917	934
917	1068
862	917
917	937
917	1422
917	1374
917	1423
917	938
917	939
917	940
917	1424
917	1071
917	943
917	1377
917	944
917	945
917	946
917	1378
917	947
917	948
917	949
917	950
917	952
917	1379
917	956
917	957
917	959
917	960
917	961
917	1694
917	962
917	1723
917	963
917	964
917	965
917	966
917	967
917	968
917	969
917	971
917	972
917	973
917	975
917	1381
917	976
917	977
917	978
917	979
917	980
1174	1371
1174	2565
1174	1373
946	1174
955	1174
1174	1379
971	1174
390	1475
391	1475
1475	2566
1475	1718
805	1577
515	1577
777	1577
1577	1584
796	801
796	806
796	2567
52	796
796	2182
796	809
796	811
796	2286
796	2208
340	341
340	2568
340	807
340	1497
340	808
8	1256
8	524
8	607
8	527
8	9
8	223
8	608
8	1364
8	451
8	10
8	452
2569	2570
324	845
334	845
277	2571
2151	2416
170	2416
2152	2416
2153	2416
174	2416
2416	2572
2416	2573
175	2416
176	2416
178	2416
1247	2416
2416	2574
179	2416
183	2416
189	2416
190	2416
160	2416
191	2416
192	2416
162	2416
193	2416
1793	1914
1914	2491
1914	1918
1914	2575
1914	2576
1796	1914
1151	1914
1798	1914
2577	2578
2579	2580
835	1663
543	1663
1527	1663
1663	2581
1663	2514
2211	2582
9	2211
2000	2211
258	354
260	354
268	354
271	354
272	354
276	354
278	354
281	354
282	354
283	354
284	354
285	354
286	354
288	354
354	356
292	354
293	354
294	354
300	354
303	354
304	354
354	2070
311	354
401	402
401	403
401	404
401	405
401	1442
401	2583
401	1986
401	1224
401	2584
401	407
401	2013
402	403
402	404
402	1281
402	1388
402	2122
402	1676
402	407
402	2585
402	408
40	679
514	679
48	679
49	679
51	679
53	679
54	679
55	679
679	1539
679	1586
209	679
1312	1640
1161	1640
499	1640
989	1640
63	1640
2187	2188
1160	2586
2587	2588
1539	2589
753	2589
804	1095
936	1095
1095	1101
812	1095
974	1095
1721	2188
156	1721
390	1721
259	341
341	1578
341	760
261	341
341	343
341	344
262	341
341	802
267	341
341	1395
341	538
272	341
341	539
341	1303
341	540
341	541
341	458
341	494
341	763
282	341
286	341
341	1534
287	341
341	659
341	2590
288	341
341	764
341	838
289	341
341	2089
293	341
341	808
59	341
341	1582
60	341
341	544
341	1101
341	767
341	545
341	348
341	663
341	546
151	341
341	774
341	842
341	776
341	712
341	777
341	548
341	510
341	550
341	351
341	2083
2591	2592
319	1107
319	325
319	2593
319	1532
319	331
319	1891
319	2594
1151	2595
1304	2596
1909	2596
2596	2597
154	2596
258	1109
714	1109
260	1109
265	1109
268	1109
133	1109
271	1109
1109	1553
655	1109
272	1109
276	1109
1109	2598
1109	1605
1109	2476
593	1109
282	1109
284	1109
285	1109
286	1109
289	1109
290	1109
292	1109
293	1109
294	1109
297	1109
1109	2599
301	1109
303	1109
304	1109
1109	1456
1109	2070
307	1109
309	1109
2600	2601
982	2008
982	2602
982	1641
40	982
982	2033
982	2291
41	982
982	1041
982	1315
982	2292
982	1967
982	1658
48	982
982	1604
982	1110
982	1161
982	1043
51	982
982	2490
982	1968
982	1391
982	2002
736	982
982	1617
982	986
982	1944
58	982
982	1319
982	991
982	1970
982	1644
208	982
530	982
694	982
982	2603
61	982
982	2604
62	982
63	982
982	1971
132	269
132	2434
132	452
1915	2605
198	2605
2605	2606
2607	2608
2607	2609
2607	2610
740	2607
2607	2611
841	2612
936	2306
2306	2309
170	2151
2151	2152
2151	2153
2151	2613
172	2151
174	2151
2151	2572
175	2151
176	2151
178	2151
1247	2151
2151	2574
179	2151
180	2151
183	2151
184	2151
185	2151
189	2151
190	2151
191	2151
192	2151
162	2151
193	2151
2608	2614
1680	2614
2615	2616
901	2617
2617	2618
1527	2617
1749	2619
2463	2619
1699	1725
1699	2389
1086	1699
1699	2620
1699	2621
558	1699
1376	1699
1699	2327
1699	2622
228	1699
1699	1727
1699	2500
1093	1699
1156	2623
1920	2623
1690	2623
257	258
257	714
257	259
257	260
257	851
257	262
257	263
257	1748
257	265
257	266
257	268
133	257
257	1056
134	257
257	269
257	2624
257	2625
257	270
257	271
257	272
257	273
257	274
257	275
257	276
257	277
257	2434
257	2626
257	281
257	282
257	283
257	284
257	285
257	286
257	1751
257	288
257	356
257	2627
257	289
257	292
257	293
257	294
257	295
257	296
257	1304
257	297
257	298
257	299
257	2628
257	300
257	301
257	302
257	2629
257	303
257	2630
151	257
257	304
257	2631
257	857
257	306
257	452
257	308
257	309
257	310
257	2632
257	311
797	918
797	919
797	2633
797	920
797	800
797	925
797	928
797	930
797	804
797	1547
797	936
797	937
797	940
797	941
797	1424
797	944
797	950
797	953
797	954
797	955
797	956
797	1100
797	1101
797	2073
797	969
797	2109
797	812
797	971
797	972
797	974
797	1858
797	977
797	980
514	2280
2101	2280
53	2280
1295	2280
1016	2280
1046	2280
2280	2634
2280	2635
2280	2284
1879	2636
1879	2637
160	1879
882	1208
882	1934
465	882
882	883
882	885
327	882
882	2638
882	886
882	888
882	890
258	1591
79	1591
758	1591
528	1591
293	1591
295	1591
1322	1591
303	1591
304	1591
1591	1854
1434	1591
2027	2639
2639	2640
2164	2641
620	2642
875	2642
33	2642
1695	2642
744	2643
2644	2645
2228	2644
2229	2644
1059	2644
2318	2644
589	680
589	1447
589	1579
589	1894
589	805
589	1580
589	591
589	1861
589	1592
589	1041
589	746
589	1448
589	1449
49	589
589	1450
123	589
589	1911
589	734
589	2285
589	1453
589	854
589	750
589	2646
589	1769
589	752
589	809
589	1556
589	596
589	682
589	2647
589	1912
589	597
589	1045
589	2549
589	1896
589	2648
589	1583
589	1320
589	1458
589	601
589	2030
589	2358
352	589
1762	2649
566	2649
988	2650
1514	2402
1257	2402
1902	2402
1517	2402
2402	2651
1211	2652
1085	2389
1085	1086
1085	2390
1085	1091
1085	2492
1037	1085
918	919
918	1369
918	920
918	921
918	922
918	923
918	924
918	925
918	2014
918	926
918	1349
918	927
918	928
918	929
918	930
918	1547
918	1760
918	934
918	1068
918	1421
918	936
918	1373
918	937
918	1422
918	1374
918	1423
918	938
918	939
918	940
918	942
918	1424
918	2321
918	943
918	1377
918	944
918	945
918	946
918	1378
918	947
918	2322
918	948
918	949
918	950
918	952
918	953
918	955
918	2365
918	1379
918	956
918	957
918	959
918	960
918	961
918	962
918	963
918	964
918	965
918	966
918	1961
918	967
918	968
918	969
918	1763
918	971
918	972
918	973
918	975
918	1858
918	1381
918	976
918	977
918	978
918	979
918	980
258	757
258	714
79	258
258	758
258	260
258	760
258	343
258	268
258	269
258	272
258	275
258	762
138	258
258	279
258	281
258	282
258	283
258	284
258	285
258	286
258	594
258	2077
258	288
258	765
258	289
258	292
258	293
258	2401
258	295
258	2078
258	2079
258	297
258	767
258	768
258	769
258	299
258	301
258	302
258	303
258	773
258	304
258	2070
258	308
258	453
258	311
1390	2653
919	920
919	924
919	925
919	2014
919	926
919	927
919	930
919	1547
919	1760
919	933
919	934
919	1068
919	936
919	1373
919	937
919	939
919	2333
919	940
919	942
919	1424
919	1070
919	1837
919	2321
919	1376
919	944
919	945
227	919
919	946
919	1378
919	2622
919	2322
919	948
919	950
919	952
919	2323
919	953
919	955
919	1379
919	956
919	957
919	2500
919	962
919	1125
919	2073
919	964
919	965
919	967
919	968
919	1840
919	2654
919	969
919	2109
812	919
919	971
919	972
919	974
919	975
919	1381
919	976
919	977
919	978
919	979
919	1841
919	980
2027	2655
569	2655
403	2656
393	2522
545	2522
1467	2657
1467	2658
590	2054
590	1580
590	2659
590	597
590	2648
2660	2661
1209	2660
2635	2660
2662	2663
372	2662
2664	2665
928	2666
934	2666
2162	2666
947	2666
951	2666
1843	2666
2667	2668
870	2188
111	2188
2188	2669
115	2188
757	1261
1261	2277
260	1261
264	1261
1261	2670
267	1261
268	1261
272	1261
1261	2435
282	1261
284	1261
286	1261
528	1261
287	1261
289	1261
292	1261
293	1261
1261	2205
298	1261
1261	1322
304	1261
774	1261
1261	2671
1136	1747
418	1136
1136	1865
86	1136
1136	1791
420	1136
623	1136
88	1136
686	1136
31	1136
150	1136
1136	1794
1036	1136
740	1136
1136	1151
152	1136
1048	1136
1064	1725
1725	1727
84	615
84	86
84	620
84	621
84	1361
84	623
84	139
84	625
84	1918
84	1920
84	629
84	1922
84	96
84	1151
84	422
84	202
84	635
84	1139
84	1924
84	1152
2284	2560
488	1870
498	1870
2001	2672
30	1997
31	1997
1239	1240
1239	2673
1239	2046
1239	1731
1418	1420
1418	1760
1418	1423
1418	1424
1378	1418
1418	2167
1124	1418
1418	1425
2674	2675
346	2674
2676	2677
823	2678
823	1282
823	2679
114	572
1439	2680
825	1439
1439	1444
827	1439
1439	2259
1140	2681
313	748
313	2682
924	1369
1369	1370
1369	1842
1369	1373
1369	2166
1369	1423
939	1369
942	1369
1369	1375
1071	1369
1369	1377
944	1369
945	1369
949	1369
1369	2168
1369	2683
1351	1369
1369	2169
1369	1843
964	1369
966	1369
1177	1369
1369	1380
978	1369
1312	1313
41	1312
1312	2684
1312	1642
1041	1312
1312	1315
658	1312
49	1312
1110	1312
1161	1312
1312	1605
1312	2490
1312	2002
1312	1617
1312	1319
664	1312
694	1312
665	1312
1312	2578
1419	2685
539	2686
2687	2688
834	1191
834	1395
492	834
458	834
496	834
834	1534
834	1269
834	1273
461	834
834	841
159	425
425	427
519	2689
456	484
484	799
484	2690
445	484
484	2524
484	539
484	497
60	484
484	811
484	2309
524	1256
195	1256
42	1256
607	1256
1157	1256
1164	1256
223	1256
626	1256
499	1256
688	1256
1132	1256
689	1256
991	1256
96	1256
529	1256
1256	1364
10	1256
841	1256
508	1256
1256	1996
154	1256
552	1256
431	432
336	431
654	2394
2394	2691
2394	2415
2394	2692
2394	2693
1744	2054
259	757
260	757
264	757
267	757
268	757
133	757
269	757
270	757
757	1449
47	757
272	757
49	757
757	1450
276	757
757	1110
757	1605
51	757
757	762
757	2285
282	757
284	757
286	757
528	757
287	757
757	1335
56	757
289	757
290	757
292	757
293	757
296	757
757	767
301	757
303	757
304	757
757	774
309	757
757	2694
757	1338
757	780
345	2392
491	2392
1268	2392
1271	2392
2392	2393
1195	2392
1272	2392
1274	2392
504	2392
511	2392
259	714
260	714
714	851
262	714
263	714
264	714
265	714
266	714
591	714
714	2065
267	714
268	714
714	715
133	714
714	1056
134	714
269	714
714	2624
714	2475
135	714
270	714
271	714
714	1553
714	1448
655	714
272	714
273	714
714	1554
714	1452
714	2066
275	714
276	714
714	2476
138	714
714	2067
281	714
714	1816
282	714
283	714
284	714
285	714
286	714
714	1751
288	714
714	1538
289	714
290	714
292	714
293	714
294	714
295	714
141	714
296	714
714	1304
297	714
298	714
714	768
142	714
301	714
302	714
714	1817
303	714
304	714
714	774
714	1456
714	2070
306	714
307	714
452	714
308	714
309	714
310	714
311	714
1977	2117
1977	2695
1977	2696
1977	1986
1977	2697
2698	2699
2164	2700
582	2164
380	2701
91	2702
615	1747
85	1747
137	1747
412	1747
1747	2618
202	1747
1141	1747
344	456
456	459
456	499
456	500
456	1165
456	505
456	461
456	1169
456	1170
456	508
456	462
2703	2704
2703	2705
240	2706
2707	2708
2707	2709
2065	2568
267	2568
764	2568
293	2568
799	2710
799	2108
799	2711
799	1427
1624	2712
616	2713
1147	2713
1360	2713
1149	2713
519	2713
520	2713
2713	2714
1507	2715
2715	2716
2717	2718
355	2325
355	2233
1429	2719
800	2633
928	2633
1769	2633
2633	2720
2513	2633
2721	2722
1086	2721
2507	2721
699	2721
2721	2723
2721	2724
227	2721
2327	2721
2721	2725
1037	2721
1094	2721
403	404
403	2003
403	2005
403	405
403	1593
403	2726
403	2727
403	2728
403	1442
403	1224
403	1988
403	1675
403	1676
403	467
1121	2729
2729	2730
614	1999
614	626
614	1044
614	1132
614	690
614	2357
614	673
614	740
96	614
614	1258
614	692
609	2731
2731	2732
485	719
235	719
236	719
491	719
719	1930
719	1270
719	1193
719	2733
719	1194
719	1487
719	2734
719	1195
719	1196
238	719
719	1274
241	719
719	1197
719	1875
511	719
366	367
366	368
366	369
366	370
366	371
366	2735
366	373
366	374
366	375
366	376
366	377
366	379
366	1080
366	1081
366	380
366	382
366	383
366	384
366	385
366	386
366	1082
366	387
366	2496
615	1865
86	615
615	1791
419	615
420	615
615	623
88	615
94	615
615	1412
96	615
615	1151
615	2736
152	615
615	1048
615	2551
1176	2737
2343	2737
2449	2450
2449	2452
2449	2453
2449	2454
2449	2456
2449	2457
1057	1985
1850	1894
1713	1850
852	1850
1850	2728
1455	1850
1850	1896
858	1850
79	259
259	758
259	760
259	2738
259	261
259	343
259	761
259	344
259	262
259	267
259	268
259	272
259	275
259	541
259	762
259	279
259	763
259	281
259	282
259	284
259	286
259	287
259	2077
259	2590
259	288
259	765
259	289
259	292
259	293
259	2078
259	1234
259	768
259	769
259	299
259	771
259	1817
259	772
259	773
259	311
2739	2740
2741	2742
2741	2743
1401	2744
1401	2559
896	1401
1401	2745
1401	2746
1401	2747
1401	2303
1401	1629
983	1998
524	1998
222	1998
1157	1998
985	1998
989	1998
992	1998
345	1263
458	1263
1263	1268
1195	1263
504	1263
712	1263
509	1263
356	2748
2466	2748
566	2748
2749	2750
418	2751
1151	2751
1040	1956
664	1956
1956	2752
2308	2753
974	2753
79	2277
79	760
79	344
79	266
79	267
79	272
79	762
79	282
79	346
79	528
79	1535
79	289
79	290
79	292
79	293
79	295
79	347
79	303
79	663
79	151
79	304
79	774
1480	1547
1480	2754
920	921
920	922
920	923
920	924
920	928
920	929
920	930
920	934
920	937
920	1422
920	1423
920	939
920	940
920	942
