18	617
18	487
18	462
18	195
18	197
18	198
18	199
18	200
18	201
18	32
18	203
18	204
18	208
18	212
18	213
18	716
18	215
18	302
18	222
18	777
18	223
18	558
18	303
18	642
18	229
18	230
18	374
18	498
18	232
18	778
18	235
18	237
18	242
18	1117
18	244
18	245
18	248
18	620
18	84
18	251
18	253
18	256
18	258
18	259
18	925
18	621
18	262
7	18
18	263
18	266
18	267
18	268
18	506
18	270
18	1222
18	718
18	465
18	273
18	274
18	307
8	18
18	560
18	308
18	466
18	281
18	285
18	288
18	897
18	290
18	291
18	561
1104	1223
670	1223
504	1224
992	993
979	992
731	992
992	994
980	992
992	996
841	992
992	1187
992	997
951	992
455	992
992	1039
992	1112
952	992
992	998
992	999
735	992
695	992
859	992
992	1225
860	992
954	992
861	992
862	992
127	992
457	992
992	1000
992	1001
992	1043
128	992
129	992
992	1002
956	992
992	1226
983	992
676	992
992	1003
992	1004
864	992
957	992
958	992
992	1215
992	1005
979	993
980	993
125	993
532	993
841	993
993	997
951	993
455	993
952	993
993	998
126	993
993	999
695	993
859	993
993	1040
993	1225
860	993
954	993
861	993
127	993
457	993
993	1000
993	1001
128	993
129	993
993	1002
983	993
993	1003
957	993
958	993
993	1005
731	979
979	995
979	980
947	979
979	996
948	979
841	979
949	979
857	979
979	1187
734	979
950	979
951	979
455	979
979	1039
979	1112
952	979
979	998
126	979
979	999
735	979
842	979
859	979
860	979
954	979
861	979
862	979
127	979
456	979
846	979
457	979
979	1000
979	1001
847	979
979	1043
129	979
979	1219
979	1002
956	979
979	983
676	979
677	979
979	1003
979	1004
864	979
958	979
979	1215
979	1005
83	1218
539	1218
677	1218
75	77
731	980
731	947
731	841
731	734
731	950
731	951
455	731
731	952
731	998
126	731
731	999
731	735
731	842
731	859
731	861
127	731
456	731
731	846
457	731
731	1000
129	731
731	983
676	731
731	850
731	1003
731	864
859	994
127	994
994	1000
994	1001
128	994
129	994
994	1002
193	652
195	652
494	652
503	652
465	652
622	652
40	652
652	897
133	938
134	938
53	938
55	938
921	938
760	938
169	180
169	616
169	198
169	199
169	744
169	232
169	235
169	237
169	239
7	169
169	267
12	169
89	90
89	91
28	89
29	89
89	92
89	1160
32	89
89	93
33	89
89	94
89	97
89	98
34	89
35	89
89	99
89	100
89	101
89	102
36	89
89	103
89	1227
37	89
89	104
89	105
89	106
89	107
89	108
89	109
89	754
89	110
38	89
39	89
89	111
816	890
478	556
232	556
255	556
319	1228
331	1228
1056	1229
856	948
841	856
733	856
856	1039
856	952
856	998
856	1230
673	856
844	856
856	861
856	862
856	863
457	856
129	856
856	1188
856	983
676	856
856	864
961	1231
1232	1233
1232	1234
1232	1235
1232	1236
1232	1237
1232	1238
1232	1239
1232	1240
1241	1242
1241	1243
27	113
27	186
5	27
27	464
27	482
27	301
27	193
27	775
27	487
27	195
27	197
27	198
27	199
27	201
27	494
27	203
27	204
27	207
27	213
27	303
27	498
27	232
27	235
27	237
27	239
27	501
27	251
27	503
27	262
27	267
27	268
27	506
27	465
8	27
27	308
27	511
27	897
27	663
27	561
170	179
15	170
170	184
170	186
170	619
170	303
170	237
170	243
170	380
7	170
170	267
170	542
170	506
170	272
170	916
8	170
170	511
170	1145
170	460
170	290
170	293
170	296
583	871
583	872
583	586
583	587
583	588
583	873
583	592
583	593
583	594
583	596
583	598
583	1244
583	879
583	599
583	880
583	883
583	1245
764	1189
6	1189
491	1189
1189	1246
335	1189
337	1189
344	1189
515	1189
346	1189
1022	1189
584	603
515	1247
727	1247
113	171
171	177
171	180
171	181
171	182
171	478
171	184
171	185
171	471
171	186
171	300
171	187
5	171
171	479
171	480
171	464
171	323
171	482
171	190
171	301
171	191
171	192
171	193
6	171
115	171
171	699
171	658
171	487
171	462
171	489
171	195
171	197
171	198
171	199
171	200
171	201
171	1248
171	370
171	494
171	203
171	204
171	207
171	208
171	209
171	371
171	495
171	496
171	212
171	497
171	213
171	214
171	215
171	216
171	219
171	302
171	224
171	1010
171	303
171	228
171	304
171	229
171	231
171	498
171	232
171	235
171	237
171	238
171	500
171	242
171	243
171	245
171	248
84	171
171	251
171	253
171	254
171	305
171	257
171	258
171	811
171	502
171	503
171	380
171	262
7	171
171	263
171	1013
171	265
171	267
171	340
171	341
171	268
171	270
171	718
85	171
171	507
171	273
171	508
171	307
8	171
171	344
171	385
171	440
171	308
171	511
171	466
171	278
171	282
171	1249
171	288
171	663
171	1018
171	309
122	171
171	518
171	290
171	291
171	295
346	1250
1251	1252
16	1251
706	1251
172	180
172	193
172	462
172	195
172	197
172	198
172	199
172	204
172	371
172	303
172	374
172	232
172	235
172	237
172	267
8	172
172	308
172	281
113	176
113	318
113	178
113	180
113	114
113	181
113	928
113	182
113	557
113	477
113	478
113	1253
15	113
113	184
113	185
113	471
113	186
113	300
113	187
5	113
113	479
113	480
113	464
113	323
113	1254
113	482
113	483
113	366
113	367
113	301
113	191
113	368
113	192
113	486
113	193
6	113
113	775
113	115
113	682
113	699
113	758
113	658
113	487
113	462
113	488
113	489
113	942
113	195
113	490
113	491
113	196
113	197
113	198
113	199
113	200
113	726
113	493
113	201
113	202
113	370
113	494
113	203
113	204
113	205
113	207
113	208
113	209
113	371
113	495
113	496
113	212
113	497
113	744
113	213
113	214
113	215
113	216
113	217
113	218
113	219
113	220
113	302
113	224
113	558
113	303
113	227
113	304
113	229
113	230
113	374
113	116
113	231
113	232
113	235
113	237
113	375
113	239
113	242
113	243
113	1085
113	245
113	833
113	501
113	246
113	248
113	376
84	113
113	251
113	252
113	253
113	254
113	256
113	305
113	257
113	378
113	258
113	811
113	379
113	503
113	504
113	261
113	380
113	262
7	113
113	119
113	263
113	1014
113	265
113	266
113	505
113	267
113	340
113	268
113	506
113	439
113	473
113	270
113	271
113	465
85	113
113	272
113	1016
113	273
113	508
113	509
113	307
113	276
113	510
113	459
8	113
113	277
113	344
113	385
113	440
113	308
113	511
113	466
113	512
113	120
113	278
113	513
113	282
113	284
113	388
113	347
12	113
113	121
113	286
113	288
113	516
86	113
113	663
113	309
113	122
113	518
113	290
113	291
113	561
113	293
113	294
113	295
113	296
113	391
113	297
83	1255
323	1255
499	1255
1246	1255
305	1255
346	1255
350	1255
1256	1257
5	713
198	713
199	713
237	713
84	713
380	713
267	713
268	713
1252	1258
1252	1259
581	1252
542	1252
40	1252
1260	1261
133	401
48	133
49	133
50	133
133	547
133	134
51	133
133	402
52	133
53	133
55	133
133	920
133	403
133	404
133	405
133	406
133	407
133	549
133	408
133	631
133	760
57	133
133	409
58	133
59	133
133	410
133	411
133	412
133	414
60	133
133	415
133	416
61	133
133	417
133	418
133	419
133	420
133	422
62	133
133	425
133	426
63	133
133	427
133	135
64	133
65	133
133	428
133	429
133	430
66	133
133	136
133	431
133	137
133	432
133	634
133	433
67	133
133	635
68	133
361	471
5	361
361	462
197	361
198	361
199	361
203	361
204	361
361	497
219	361
237	361
84	361
267	361
268	361
361	473
307	361
308	361
278	361
520	1262
437	520
520	1263
1089	1264
1264	1265
1264	1266
1264	1267
1264	1268
1264	1269
486	1072
682	1072
941	1072
542	1072
916	1072
1072	1145
1072	1270
173	198
173	237
7	173
173	267
173	1271
901	1272
871	872
591	871
871	876
871	877
598	871
871	1273
871	879
599	871
871	880
871	883
871	886
15	174
174	541
174	486
174	491
174	197
174	198
174	199
174	201
174	204
174	825
174	237
174	239
174	438
174	267
174	268
174	439
174	916
8	174
174	1145
800	927
801	927
48	401
49	401
50	401
51	401
52	401
53	401
55	401
401	920
401	921
401	404
401	405
401	406
401	407
401	408
401	631
401	760
57	401
58	401
59	401
401	410
401	411
401	412
401	414
60	401
401	416
61	401
401	417
401	418
401	419
401	420
62	401
401	426
63	401
401	427
135	401
401	428
66	401
401	431
401	432
401	433
67	401
401	635
175	180
175	181
175	478
175	186
5	175
175	301
175	193
175	487
175	197
175	198
175	199
175	492
175	203
175	204
175	371
175	303
175	227
175	232
175	235
175	237
84	175
175	438
175	1274
175	305
175	380
7	175
175	266
175	267
175	268
175	439
175	1016
175	344
175	440
175	308
175	346
175	460
175	350
175	518
175	290
175	1275
176	318
176	179
114	176
176	181
176	928
176	478
176	186
5	176
176	479
176	464
176	301
176	541
176	486
176	656
176	193
6	176
115	176
176	682
176	487
176	488
176	489
176	491
176	196
176	197
176	198
176	199
176	492
176	202
176	494
176	203
176	204
176	330
176	495
176	825
176	213
176	220
176	1066
176	224
176	303
176	227
176	304
116	176
176	745
176	231
176	232
176	237
176	375
176	243
176	501
84	176
176	438
176	252
176	254
176	335
176	305
176	337
176	502
176	503
176	504
176	380
176	262
7	176
176	263
176	267
176	268
176	439
176	473
85	176
176	272
176	916
176	307
176	510
176	344
176	440
176	308
176	278
176	515
176	282
176	284
176	346
176	1276
86	176
176	662
176	663
122	176
176	518
176	290
176	391
335	1190
350	1190
585	603
585	604
940	1277
1278	1279
1278	1280
1278	1281
114	318
181	318
318	928
318	478
318	1253
5	318
318	323
301	318
191	318
192	318
318	486
318	800
318	801
6	318
115	318
318	682
318	489
318	490
318	1282
196	318
197	318
198	318
199	318
318	943
203	318
209	318
214	318
216	318
218	318
219	318
302	318
318	1066
224	318
303	318
304	318
230	318
116	318
231	318
232	318
237	318
318	375
318	501
248	318
84	318
254	318
305	318
117	318
318	379
318	504
318	380
306	318
262	318
7	318
263	318
267	318
268	318
318	439
318	473
85	318
318	509
307	318
318	510
8	318
318	385
308	318
318	466
120	318
318	513
318	802
282	318
121	318
90	1283
91	1283
92	1283
96	1283
1283	1284
104	1283
108	1283
177	180
177	181
177	186
177	464
177	193
177	197
177	198
177	199
177	200
177	201
177	202
177	204
177	207
177	208
177	210
177	213
177	215
177	303
177	374
177	232
177	235
177	237
177	239
177	251
177	252
177	253
177	258
177	262
7	177
177	267
177	268
177	506
177	273
8	177
177	511
177	466
177	290
1127	1214
1285	1286
1270	1285
5	362
362	369
196	362
197	362
199	362
207	362
362	371
267	362
308	362
1287	1288
337	1289
515	1289
1022	1289
980	995
455	995
995	1040
861	995
127	995
995	1000
995	1003
995	1004
995	1005
1290	1291
491	1290
911	1290
503	1290
1022	1290
178	179
178	180
178	181
15	178
178	184
178	186
178	189
178	616
178	191
178	486
178	193
115	178
178	369
178	462
178	195
178	196
178	197
178	198
178	199
178	200
178	201
178	203
178	204
178	207
178	495
178	212
178	213
178	215
178	222
178	224
178	303
178	229
178	230
178	374
178	232
178	235
178	237
178	501
178	251
178	252
178	256
178	258
178	380
178	925
7	178
178	263
178	266
178	267
178	268
178	439
178	465
178	307
178	510
8	178
178	277
178	308
178	466
178	278
40	178
178	897
178	289
178	561
178	293
90	91
29	90
90	92
90	1160
32	90
90	1200
90	93
33	90
90	94
90	95
90	96
90	97
90	98
34	90
35	90
90	99
90	100
90	101
90	102
36	90
90	103
90	1227
37	90
90	104
90	105
90	106
90	107
90	108
90	109
90	110
38	90
39	90
90	111
723	901
723	724
723	893
723	1154
438	565
687	1292
1292	1293
179	180
179	181
179	1294
15	179
179	184
179	186
179	464
179	1295
179	301
179	486
179	193
115	179
179	1083
179	197
179	198
179	199
179	201
179	202
179	573
179	744
179	213
179	215
179	303
179	232
179	237
179	241
179	243
179	438
179	251
179	252
179	305
179	811
179	503
179	381
7	179
179	263
179	266
179	267
179	542
179	465
179	272
179	307
179	510
179	459
179	440
179	511
179	466
179	512
179	1145
179	284
12	179
40	179
179	1296
179	290
179	561
179	293
179	295
179	708
180	363
198	363
199	363
213	363
215	363
222	363
303	363
237	363
251	363
263	363
267	363
180	181
180	478
180	184
180	186
180	189
180	464
180	616
180	301
180	193
115	180
180	617
180	618
180	462
180	1172
180	195
180	571
180	197
180	198
180	199
180	200
180	201
180	494
180	203
180	204
180	207
180	208
180	371
180	495
180	210
180	211
180	212
180	213
180	716
180	372
180	215
180	220
180	221
180	222
180	225
180	303
180	229
180	230
180	374
180	498
180	232
180	233
180	234
180	235
180	237
180	238
180	239
180	242
180	243
180	244
180	833
180	501
180	1297
180	620
84	180
180	438
180	251
180	252
180	253
180	377
180	256
180	258
180	811
180	502
180	259
180	261
180	380
180	381
180	262
7	180
180	263
180	1014
180	266
180	267
180	268
180	506
180	439
180	1222
180	272
180	788
180	273
180	307
180	510
8	180
180	277
180	308
180	278
180	280
180	281
12	180
180	285
180	460
180	518
180	290
180	561
180	293
180	295
180	390
180	391
1298	1299
1298	1300
1257	1298
753	1298
114	181
114	478
15	114
114	1301
114	186
5	114
114	301
114	541
114	486
6	114
114	115
114	682
114	489
114	491
114	197
114	198
114	199
114	205
114	330
114	213
114	214
114	1066
114	303
114	304
114	116
114	231
114	243
114	501
84	114
114	438
114	1302
114	305
114	117
114	337
114	380
114	1303
114	262
7	114
114	1304
114	267
114	268
114	473
114	916
114	307
114	440
114	466
114	513
114	515
114	282
114	346
114	121
114	122
114	297
364	478
198	364
199	364
200	364
204	364
303	364
84	364
251	364
7	364
267	364
309	364
181	182
181	614
181	478
15	181
83	181
181	184
181	471
181	186
181	300
181	187
5	181
181	479
181	188
181	189
181	464
181	323
181	482
181	1295
181	616
181	301
181	1007
181	191
181	192
181	486
181	656
181	1116
181	193
6	181
115	181
181	699
181	487
181	1305
181	462
181	489
181	895
181	195
181	491
181	196
181	197
181	198
181	199
181	200
181	726
181	492
181	493
181	201
181	202
181	494
181	203
181	204
181	207
181	209
181	371
181	495
181	825
181	210
181	212
181	744
181	213
181	214
181	215
181	216
181	217
181	218
181	219
181	220
181	302
181	1066
181	224
181	1306
181	303
181	227
181	228
181	304
181	230
116	181
181	231
181	498
181	232
181	235
181	237
181	375
181	239
181	241
181	242
181	243
181	245
181	501
181	248
84	181
181	438
181	251
181	252
181	253
181	254
181	377
181	335
181	256
181	305
181	337
181	258
181	811
181	502
181	944
181	503
181	504
181	261
181	380
181	381
181	262
7	181
181	263
181	265
181	266
181	267
181	268
181	269
181	439
181	473
181	270
181	271
181	465
85	181
181	507
181	272
181	788
181	273
181	508
181	307
181	510
181	459
8	181
181	277
181	344
181	385
181	440
181	308
181	511
181	466
181	512
181	278
181	515
181	282
181	1249
181	1307
181	284
181	346
12	181
181	288
86	181
181	517
181	662
181	663
181	1018
181	309
122	181
181	518
181	290
181	291
181	561
181	293
181	295
181	297
199	1082
371	1082
380	1082
267	1082
268	1082
542	1308
5	928
928	1209
486	928
6	928
196	928
928	1066
304	928
305	928
121	928
29	91
91	92
91	1160
32	91
91	93
33	91
91	94
91	95
91	96
91	97
91	98
34	91
35	91
91	99
91	100
91	101
91	102
36	91
91	103
91	1227
37	91
91	104
91	105
91	106
91	107
91	108
91	109
91	110
38	91
39	91
91	111
803	1309
791	803
803	1310
803	1311
247	803
688	803
690	803
354	803
182	478
182	184
182	185
182	186
182	300
5	182
182	480
182	464
182	482
182	301
182	191
182	192
182	193
6	182
115	182
182	487
182	489
182	195
182	196
182	197
182	198
182	199
182	200
182	201
182	370
182	203
182	204
182	207
182	209
182	496
182	213
182	214
182	215
182	216
182	219
182	302
182	224
182	558
182	303
182	228
182	304
182	230
182	231
182	232
182	235
182	237
182	242
182	501
182	1011
182	248
84	182
182	251
182	253
182	254
182	305
182	257
182	258
182	379
182	380
182	262
7	182
182	1097
182	267
182	268
182	270
182	507
182	1098
182	307
8	182
182	385
182	308
182	511
182	466
182	282
182	288
122	182
182	291
587	872
588	872
592	872
598	872
872	879
872	880
872	885
438	566
542	566
1312	1313
542	1314
63	1315
542	1316
1316	1317
464	640
232	1100
235	1100
438	567
567	579
1318	1319
183	198
183	207
183	374
183	232
183	237
183	250
183	267
586	588
586	593
586	594
586	598
586	599
586	880
586	603
586	604
1119	1279
1120	1279
1279	1280
1279	1281
1143	1320
542	1143
578	1143
1143	1146
1294	1321
1294	1322
1294	1295
616	1294
1294	1323
1259	1294
581	1294
542	1294
1294	1324
522	1294
1294	1325
1145	1294
1294	1326
48	628
48	49
48	50
48	134
48	51
48	52
48	53
48	54
48	55
48	548
48	922
48	404
48	406
48	407
48	408
48	57
48	58
48	59
48	1164
48	411
48	412
48	413
48	633
48	60
48	415
48	416
48	61
48	417
48	419
48	422
48	761
48	424
48	62
48	425
48	426
48	427
48	135
48	64
48	65
48	428
48	429
48	430
48	66
48	431
48	137
48	432
48	806
48	433
48	67
48	635
48	68
985	1144
542	1144
622	1144
1327	1328
5	319
6	319
319	489
319	943
319	1066
305	319
319	337
319	338
319	440
5	320
320	491
320	1019
84	320
320	335
305	320
320	440
320	515
320	346
320	350
320	1329
701	985
656	701
491	701
197	701
205	701
701	1330
572	701
701	987
84	701
438	701
701	912
335	701
448	701
503	701
542	701
449	701
272	701
701	706
515	701
701	1270
346	701
663	701
701	1022
701	1331
805	1332
688	1332
568	985
186	985
703	985
985	1333
985	1334
205	985
207	985
985	987
985	1335
447	985
985	1336
706	985
985	1270
985	1337
985	990
901	1338
1338	1339
542	1340
15	557
212	557
242	557
248	557
251	557
253	557
258	557
12	557
288	557
551	1028
426	1028
135	1028
1341	1342
542	1343
838	947
838	1344
326	838
734	838
838	1105
838	953
838	1345
838	842
334	838
838	845
838	1133
838	848
1183	1346
1347	1348
1347	1349
204	714
234	714
321	477
83	321
5	321
321	481
321	1350
321	323
6	321
321	327
321	488
321	331
302	321
321	332
321	787
305	321
321	338
306	321
321	340
85	321
321	736
321	513
321	802
321	349
321	350
309	321
568	987
448	568
542	568
449	568
568	989
40	568
568	990
980	996
841	980
949	980
734	980
950	980
951	980
455	980
952	980
980	998
126	980
980	999
695	980
859	980
980	1040
980	1351
980	1352
860	980
980	1041
980	1042
954	980
861	980
127	980
456	980
846	980
457	980
980	1000
980	1001
128	980
129	980
980	1002
956	980
980	983
980	1003
980	1004
864	980
957	980
958	980
980	1005
1104	1305
49	628
51	628
52	628
54	628
407	628
549	628
57	628
58	628
628	633
60	628
415	628
416	628
61	628
417	628
419	628
424	628
425	628
135	628
64	628
65	628
432	628
433	628
628	635
477	1353
477	934
115	477
370	477
209	477
477	496
231	477
382	477
477	1354
276	477
385	477
282	477
288	477
291	477
232	1355
952	981
457	981
981	1356
213	614
251	614
15	478
186	478
300	478
187	478
478	484
191	478
368	478
192	478
115	478
194	478
478	699
196	478
202	478
370	478
206	478
329	478
207	478
208	478
209	478
212	478
213	478
478	785
214	478
372	478
215	478
216	478
217	478
478	1357
218	478
219	478
220	478
222	478
224	478
478	1358
225	478
303	478
227	478
304	478
230	478
116	478
231	478
375	478
478	1084
242	478
243	478
478	1085
245	478
248	478
249	478
376	478
251	478
252	478
253	478
254	478
377	478
255	478
256	478
257	478
378	478
258	478
379	478
261	478
262	478
263	478
478	1014
266	478
267	478
383	478
473	478
270	478
272	478
273	478
277	478
385	478
386	478
278	478
280	478
281	478
282	478
284	478
478	1359
12	478
288	478
122	478
478	1360
290	478
291	478
293	478
478	1275
295	478
390	478
478	1361
391	478
297	478
214	1253
1032	1362
727	1032
947	948
840	947
841	947
947	949
326	947
732	947
857	947
947	1187
734	947
947	950
947	951
455	947
669	947
947	1126
947	952
126	947
670	947
671	947
947	953
735	947
673	947
842	947
334	947
844	947
336	947
947	954
862	947
845	947
846	947
457	947
847	947
947	1219
947	956
947	1044
947	983
539	947
676	947
947	1107
864	947
851	947
852	947
947	984
678	947
947	958
455	996
996	999
860	996
457	996
129	996
956	996
864	996
958	996
49	50
49	51
49	402
49	52
49	53
49	55
49	920
49	630
49	404
49	405
49	406
49	407
49	549
49	631
49	57
49	58
49	59
49	410
49	411
49	412
49	413
49	633
49	414
49	60
49	415
49	416
49	61
49	417
49	418
49	419
49	420
49	422
49	424
49	62
49	425
49	426
49	63
49	427
49	135
49	64
49	65
49	428
49	429
49	430
49	66
49	431
49	137
49	432
49	433
49	67
49	635
49	68
193	615
615	776
198	615
494	615
204	615
235	615
615	718
465	615
615	1017
561	615
1236	1363
1237	1363
1239	1363
1240	1363
125	841
125	455
125	126
125	842
125	1040
125	127
125	846
125	847
15	184
15	186
5	15
15	1322
15	616
15	301
15	486
15	193
15	115
15	195
15	196
15	197
15	198
15	199
15	201
15	204
15	205
15	207
15	210
15	744
15	213
15	214
15	224
15	619
15	303
15	229
15	231
15	232
15	235
15	237
15	239
15	243
15	248
15	84
15	251
15	253
15	256
15	1364
15	258
15	811
15	381
15	262
7	15
15	264
15	267
15	268
15	269
15	506
15	439
15	271
15	718
15	622
15	916
15	307
15	510
15	459
8	15
15	511
15	466
15	512
15	1145
15	284
12	15
15	290
15	561
15	293
15	748
15	297
903	904
903	905
903	1365
903	906
903	907
903	908
486	1366
1366	1367
337	1366
83	1301
5	1301
1209	1301
801	1301
6	1301
682	1301
491	1301
1066	1301
335	1301
305	1301
916	1301
513	1301
515	1301
122	1301
351	1301
587	588
587	589
587	590
587	591
587	592
587	593
587	1368
587	594
587	596
587	598
587	879
587	599
587	880
587	600
587	1369
587	1370
587	1371
587	601
587	883
587	602
587	1245
587	1372
588	589
588	590
588	592
588	593
588	594
588	596
588	598
588	599
588	880
588	600
588	883
1192	1209
121	1192
589	592
589	596
589	598
589	1370
589	601
305	1373
440	1373
365	464
198	365
199	365
303	365
84	365
7	365
267	365
284	365
346	365
578	1374
1375	1376
83	186
83	300
83	323
83	324
83	368
83	192
83	115
83	488
83	329
83	209
83	331
83	785
83	773
83	224
83	499
83	245
83	251
83	254
83	335
83	282
83	346
83	349
83	288
83	350
83	351
590	592
590	593
590	596
590	598
590	599
590	1371
901	1377
1089	1265
1089	1266
1089	1267
1089	1378
617	1220
1010	1220
232	1220
506	1220
274	1220
561	1220
184	186
184	187
184	188
184	189
184	191
184	192
115	184
184	196
31	184
184	202
184	205
184	207
184	208
184	209
184	212
184	213
184	214
184	215
184	216
184	217
184	219
184	227
184	230
116	184
184	231
184	232
184	233
184	241
184	242
184	243
184	245
184	248
184	251
184	252
184	253
184	254
184	256
184	258
184	259
184	260
184	262
119	184
184	263
184	265
184	266
184	267
184	269
184	271
184	272
184	273
184	275
184	281
184	284
12	184
121	184
184	286
184	288
184	290
184	291
184	561
184	293
184	295
184	296
184	297
50	134
50	51
50	402
50	52
50	53
50	55
50	920
50	630
50	403
50	404
50	405
50	406
50	407
50	408
50	631
50	760
50	57
50	409
50	58
50	59
50	411
50	412
50	413
50	414
50	60
50	415
50	416
50	61
50	417
50	418
50	419
50	420
50	422
50	424
50	62
50	425
50	426
50	63
50	427
50	135
50	64
50	65
50	428
50	429
50	430
50	66
50	136
50	431
50	137
50	432
50	433
50	67
50	635
50	68
72	1379
21	1379
451	1379
185	193
185	487
185	195
185	197
185	198
185	199
185	200
185	201
185	204
185	208
185	212
185	558
185	303
185	229
185	232
185	235
185	237
185	242
185	1011
185	253
185	258
185	267
185	268
185	506
185	718
185	274
185	307
8	185
185	308
185	285
185	288
185	291
1380	1381
186	471
187	471
471	641
115	471
203	471
212	471
213	471
221	471
230	471
116	471
251	471
258	471
262	471
265	471
266	471
268	471
471	473
273	471
278	471
282	471
186	300
186	187
5	186
186	479
186	480
186	464
186	482
186	367
186	301
186	191
186	192
186	193
6	186
186	775
115	186
186	194
186	369
186	487
186	462
186	488
186	489
186	195
186	491
186	915
186	196
186	197
186	198
186	199
186	200
186	492
186	201
186	202
186	494
186	203
186	204
186	205
186	207
186	208
186	209
186	371
186	212
186	213
186	214
186	215
186	216
186	219
186	220
186	302
186	224
186	1010
186	558
186	225
186	303
186	227
186	304
186	229
186	230
186	374
116	186
186	231
186	498
186	232
186	233
186	235
186	237
186	375
186	239
186	242
186	243
186	245
186	833
186	501
186	1382
186	248
186	376
84	186
186	438
186	251
186	252
186	253
186	254
186	256
186	305
186	378
186	337
186	258
186	502
186	503
186	261
186	380
186	381
186	262
7	186
186	263
186	265
186	266
186	267
186	268
186	506
186	439
186	383
186	473
186	271
186	465
186	507
186	272
186	622
186	1016
186	273
186	307
186	510
186	459
8	186
186	277
186	344
186	560
186	385
186	440
186	308
186	511
186	466
186	512
186	278
186	282
186	1307
186	284
186	347
12	186
186	286
186	288
186	460
186	309
122	186
186	814
186	518
186	290
186	291
186	561
186	293
186	1023
186	295
186	390
186	391
186	1167
186	297
193	924
203	924
498	924
503	924
268	924
465	924
308	924
897	924
193	1383
303	1383
256	1383
811	1383
506	1383
510	1383
511	1383
1307	1383
542	702
5	300
300	480
300	464
300	323
300	1254
300	483
300	301
191	300
300	368
192	300
300	486
193	300
6	300
115	300
300	487
300	488
300	489
300	491
196	300
197	300
198	300
199	300
200	300
201	300
204	300
209	300
300	496
213	300
215	300
216	300
300	302
224	300
300	303
300	304
231	300
232	300
235	300
237	300
243	300
300	501
84	300
251	300
252	300
254	300
300	305
300	503
300	380
7	300
263	300
300	505
267	300
268	300
300	1098
300	307
300	1384
8	300
300	385
300	308
300	511
300	466
300	513
282	300
121	300
288	300
122	300
291	300
5	187
187	479
187	482
187	301
187	192
187	193
115	187
187	1008
187	487
187	462
187	489
187	942
187	196
187	197
187	198
187	199
187	202
187	494
187	203
187	204
187	207
187	208
187	371
187	495
187	213
187	214
187	219
187	302
187	303
187	304
187	230
187	498
187	232
187	235
187	237
187	375
187	242
187	501
187	248
84	187
187	251
187	305
187	258
187	504
7	187
187	263
187	267
187	268
187	465
187	508
187	307
8	187
187	308
187	466
187	278
187	282
187	897
187	663
187	518
187	295
682	929
929	1149
120	929
515	929
727	929
929	1385
28	1386
28	33
28	36
28	37
28	109
28	754
28	40
334	1344
488	1387
1281	1388
5	367
5	191
5	368
5	1353
5	192
5	934
5	115
5	915
5	196
5	199
5	202
5	1389
5	370
5	207
5	208
5	209
5	330
5	331
5	496
5	212
5	213
5	214
5	472
5	216
5	219
5	220
5	221
5	224
5	227
5	304
5	230
5	116
5	231
5	375
5	242
5	243
5	1085
5	245
5	246
5	248
5	376
5	84
5	251
5	252
5	1390
5	253
5	254
5	377
5	255
5	256
5	257
5	117
5	378
5	258
5	502
5	379
5	260
5	261
5	262
5	263
5	1014
5	265
5	382
5	266
5	505
5	267
5	269
5	383
5	473
5	270
5	272
5	273
5	276
5	277
5	385
5	308
5	120
5	278
5	282
5	284
5	347
5	12
5	121
5	288
5	516
5	309
5	122
5	389
5	1360
5	290
5	291
5	295
5	390
5	351
5	391
5	1167
5	297
191	479
115	479
479	658
479	487
196	479
479	1389
213	479
479	785
220	479
224	479
231	479
375	479
245	479
479	1391
251	479
252	479
254	479
479	502
479	503
479	621
262	479
479	1014
384	479
385	479
278	479
282	479
479	797
288	479
122	479
290	479
291	479
479	1275
391	479
428	1392
629	1393
51	629
405	629
629	631
411	629
412	629
418	629
419	629
629	634
188	464
188	301
188	486
188	193
115	188
188	776
188	1394
188	487
188	1305
188	462
188	489
188	195
188	197
188	198
188	199
188	201
188	494
188	203
188	204
188	495
188	659
188	302
188	896
188	303
188	229
188	498
188	232
188	235
188	237
188	240
84	188
188	305
188	811
7	188
188	267
188	340
188	268
188	439
188	465
85	188
188	508
188	307
8	188
188	344
188	308
188	511
188	466
188	512
188	1249
188	346
188	1395
188	1017
188	663
189	616
189	301
189	193
189	617
189	462
189	1172
189	195
189	197
189	198
189	199
189	200
189	201
189	203
189	204
189	495
189	210
189	212
189	213
189	716
189	215
189	222
189	303
189	374
189	498
189	232
189	235
189	237
189	242
189	251
189	253
189	256
189	1396
189	258
189	381
7	189
189	263
189	265
189	266
189	267
189	268
189	506
189	788
189	273
189	307
8	189
189	308
189	466
189	512
189	278
189	280
189	561
189	293
596	1397
598	1397
880	1397
553	1398
1322	1399
31	1322
16	1322
755	1322
191	480
115	480
209	480
216	480
288	480
291	480
191	464
115	464
196	464
205	464
208	464
209	464
213	464
215	464
216	464
217	464
16	464
228	464
116	464
464	498
233	464
241	464
251	464
252	464
381	464
262	464
263	464
265	464
266	464
272	464
273	464
278	464
284	464
121	464
464	1296
464	1400
288	464
291	464
295	464
481	1401
331	481
481	499
254	481
350	1191
412	1393
634	1393
322	486
322	682
322	1302
305	322
322	344
322	440
322	515
322	346
899	1092
